Date,"Weekly Cushing, OK Ending Stocks excluding SPR of Crude Oil  (Thousand Barrels)"
"Mar 02, 2007",21728
"Mar 09, 2007",22311
"Mar 16, 2007",24071
"Mar 23, 2007",23859
"Mar 30, 2007",26739
"Apr 06, 2007",26986
"Apr 13, 2007",28015
"Apr 20, 2007",26838
"Apr 27, 2007",27114
"May 04, 2007",27722
"May 11, 2007",26458
"May 18, 2007",27357
"May 25, 2007",26727
"Jun 01, 2007",26157
"Jun 08, 2007",26026
"Jun 15, 2007",25542
"Jun 22, 2007",24085
"Jun 29, 2007",23695
"Jul 06, 2007",22813
"Jul 13, 2007",22621
"Jul 20, 2007",21239
"Jul 27, 2007",20747
"Aug 03, 2007",19268
"Aug 10, 2007",18436
"Aug 17, 2007",18702
"Aug 24, 2007",18677
"Aug 31, 2007",20531
"Sep 07, 2007",20017
"Sep 14, 2007",18337
"Sep 21, 2007",18128
"Sep 28, 2007",18393
"Oct 05, 2007",18592
"Oct 12, 2007",18417
"Oct 19, 2007",18160
"Oct 26, 2007",15050
"Nov 02, 2007",13410
"Nov 09, 2007",13421
"Nov 16, 2007",14564
"Nov 23, 2007",15229
"Nov 30, 2007",15900
"Dec 07, 2007",17315
"Dec 14, 2007",17430
"Dec 21, 2007",17496
"Dec 28, 2007",17501
"Jan 04, 2008",17735
"Jan 11, 2008",16521
"Jan 18, 2008",15653
"Jan 25, 2008",15755
"Feb 01, 2008",16455
"Feb 08, 2008",17156
"Feb 15, 2008",16678
"Feb 22, 2008",16918
"Feb 29, 2008",16094
"Mar 07, 2008",18877
"Mar 14, 2008",17481
"Mar 21, 2008",17192
"Mar 28, 2008",17456
"Apr 04, 2008",17523
"Apr 11, 2008",18383
"Apr 18, 2008",19149
"Apr 25, 2008",19297
"May 02, 2008",20212
"May 09, 2008",20412
"May 16, 2008",20587
"May 23, 2008",21333
"May 30, 2008",21777
"Jun 06, 2008",21251
"Jun 13, 2008",20638
"Jun 20, 2008",20697
"Jun 27, 2008",20870
"Jul 04, 2008",20425
"Jul 11, 2008",19885
"Jul 18, 2008",19521
"Jul 25, 2008",18800
"Aug 01, 2008",18707
"Aug 08, 2008",18468
"Aug 15, 2008",18006
"Aug 22, 2008",17289
"Aug 29, 2008",18094
"Sep 05, 2008",17653
"Sep 12, 2008",16054
"Sep 19, 2008",15253
"Sep 26, 2008",14495
"Oct 03, 2008",14383
"Oct 10, 2008",14926
"Oct 17, 2008",15388
"Oct 24, 2008",15729
"Oct 31, 2008",17544
"Nov 07, 2008",17985
"Nov 14, 2008",18921
"Nov 21, 2008",20509
"Nov 28, 2008",22854
"Dec 05, 2008",22774
"Dec 12, 2008",27511
"Dec 19, 2008",28684
"Dec 26, 2008",28143
"Jan 02, 2009",32182
"Jan 09, 2009",32980
"Jan 16, 2009",33197
"Jan 23, 2009",33503
"Jan 30, 2009",34335
"Feb 06, 2009",34916
"Feb 13, 2009",34864
"Feb 20, 2009",34506
"Feb 27, 2009",33953
"Mar 06, 2009",33552
"Mar 13, 2009",33920
"Mar 20, 2009",31709
"Mar 27, 2009",30853
"Apr 03, 2009",29975
"Apr 10, 2009",29233
"Apr 17, 2009",29542
"Apr 24, 2009",29763
"May 01, 2009",29819
"May 08, 2009",28826
"May 15, 2009",29620
"May 22, 2009",30684
"May 29, 2009",29918
"Jun 05, 2009",28976
"Jun 12, 2009",28971
"Jun 19, 2009",28238
"Jun 26, 2009",28601
"Jul 03, 2009",30184
"Jul 10, 2009",30803
"Jul 17, 2009",30811
"Jul 24, 2009",32121
"Jul 31, 2009",33325
"Aug 07, 2009",33606
"Aug 14, 2009",33264
"Aug 21, 2009",31801
"Aug 28, 2009",31212
"Sep 04, 2009",31269
"Sep 11, 2009",27591
"Sep 18, 2009",28072
"Sep 25, 2009",26530
"Oct 02, 2009",25124
"Oct 09, 2009",25541
"Oct 16, 2009",26004
"Oct 23, 2009",25519
"Oct 30, 2009",25549
"Nov 06, 2009",26969
"Nov 13, 2009",28319
"Nov 20, 2009",29515
"Nov 27, 2009",30889
"Dec 04, 2009",33353
"Dec 11, 2009",34135
"Dec 18, 2009",34706
"Dec 25, 2009",34512
"Jan 01, 2010",35670
"Jan 08, 2010",34473
"Jan 15, 2010",33725
"Jan 22, 2010",33034
"Jan 29, 2010",31997
"Feb 05, 2010",31322
"Feb 12, 2010",30612
"Feb 19, 2010",29902
"Feb 26, 2010",29969
"Mar 05, 2010",30600
"Mar 12, 2010",29919
"Mar 19, 2010",30453
"Mar 26, 2010",30936
"Apr 02, 2010",31164
"Apr 09, 2010",32257
"Apr 16, 2010",34111
"Apr 23, 2010",34565
"Apr 30, 2010",36244
"May 07, 2010",37028
"May 14, 2010",37945
"May 21, 2010",37621
"May 28, 2010",37889
"Jun 04, 2010",37416
"Jun 11, 2010",37610
"Jun 18, 2010",36784
"Jun 25, 2010",35989
"Jul 02, 2010",35805
"Jul 09, 2010",36119
"Jul 16, 2010",37104
"Jul 23, 2010",37170
"Jul 30, 2010",37836
"Aug 06, 2010",37722
"Aug 13, 2010",37035
"Aug 20, 2010",36256
"Aug 27, 2010",35753
"Sep 03, 2010",35535
"Sep 10, 2010",34954
"Sep 17, 2010",34744
"Sep 24, 2010",34345
"Oct 01, 2010",35094
"Oct 08, 2010",35061
"Oct 15, 2010",34010
"Oct 22, 2010",33659
"Oct 29, 2010",33545
"Nov 05, 2010",31799
"Nov 12, 2010",33065
"Nov 19, 2010",33625
"Nov 26, 2010",34535
"Dec 03, 2010",34929
"Dec 10, 2010",35911
"Dec 17, 2010",36390
"Dec 24, 2010",36635
"Dec 31, 2010",37493
"Jan 07, 2011",37376
"Jan 14, 2011",36805
"Jan 21, 2011",37667
"Jan 28, 2011",38334
"Feb 04, 2011",37407
"Feb 11, 2011",37657
"Feb 18, 2011",37440
"Feb 25, 2011",38570
"Mar 04, 2011",40263
"Mar 11, 2011",40020
"Mar 18, 2011",40197
"Mar 25, 2011",41886
"Apr 01, 2011",41870
"Apr 08, 2011",41896
"Apr 15, 2011",41126
"Apr 22, 2011",40388
"Apr 29, 2011",40490
"May 06, 2011",41614
"May 13, 2011",40023
"May 20, 2011",40079
"May 27, 2011",39920
"Jun 03, 2011",38904
"Jun 10, 2011",37763
"Jun 17, 2011",38036
"Jun 24, 2011",37494
"Jul 01, 2011",37034
"Jul 08, 2011",37649
"Jul 15, 2011",36672
"Jul 22, 2011",37102
"Jul 29, 2011",35953
"Aug 05, 2011",34581
"Aug 12, 2011",33688
"Aug 19, 2011",33662
"Aug 26, 2011",33085
"Sep 02, 2011",32689
"Sep 09, 2011",32229
"Sep 16, 2011",31998
"Sep 23, 2011",30920
"Sep 30, 2011",30089
"Oct 07, 2011",30621
"Oct 14, 2011",31092
"Oct 21, 2011",31511
"Oct 28, 2011",32071
"Nov 04, 2011",31139
"Nov 11, 2011",32029
"Nov 18, 2011",32016
"Nov 25, 2011",31301
"Dec 02, 2011",31105
"Dec 09, 2011",31188
"Dec 16, 2011",30198
"Dec 23, 2011",29909
"Dec 30, 2011",29296
"Jan 06, 2012",29105
"Jan 13, 2012",28273
"Jan 20, 2012",28647
"Jan 27, 2012",30123
"Feb 03, 2012",30490
"Feb 10, 2012",32480
"Feb 17, 2012",32165
"Feb 24, 2012",33813
"Mar 02, 2012",36178
"Mar 09, 2012",38697
"Mar 16, 2012",38521
"Mar 23, 2012",39564
"Mar 30, 2012",40293
"Apr 06, 2012",40585
"Apr 13, 2012",41177
"Apr 20, 2012",41751
"Apr 27, 2012",42964
"May 04, 2012",44127
"May 11, 2012",45127
"May 18, 2012",46795
"May 25, 2012",46849
"Jun 01, 2012",47775
"Jun 08, 2012",47395
"Jun 15, 2012",47755
"Jun 22, 2012",47416
"Jun 29, 2012",47641
"Jul 06, 2012",46782
"Jul 13, 2012",46282
"Jul 20, 2012",46485
"Jul 27, 2012",45100
"Aug 03, 2012",44298
"Aug 10, 2012",45197
"Aug 17, 2012",45242
"Aug 24, 2012",44821
"Aug 31, 2012",44915
"Sep 07, 2012",44087
"Sep 14, 2012",43813
"Sep 21, 2012",43730
"Sep 28, 2012",43865
"Oct 05, 2012",44165
"Oct 12, 2012",44025
"Oct 19, 2012",44065
"Oct 26, 2012",43394
"Nov 02, 2012",42966
"Nov 09, 2012",43681
"Nov 16, 2012",45150
"Nov 23, 2012",45857
"Nov 30, 2012",45631
"Dec 07, 2012",46818
"Dec 14, 2012",46963
"Dec 21, 2012",49177
"Dec 28, 2012",49750
"Jan 04, 2013",50082
"Jan 11, 2013",51862
"Jan 18, 2013",51391
"Jan 25, 2013",51675
"Feb 01, 2013",51360
"Feb 08, 2013",50242
"Feb 15, 2013",50659
"Feb 22, 2013",50584
"Mar 01, 2013",50841
"Mar 08, 2013",49315
"Mar 15, 2013",49029
"Mar 22, 2013",49468
"Mar 29, 2013",49181
"Apr 05, 2013",50070
"Apr 12, 2013",51148
"Apr 19, 2013",51183
"Apr 26, 2013",49801
"May 03, 2013",49149
"May 10, 2013",49724
"May 17, 2013",50173
"May 24, 2013",50508
"May 31, 2013",50024
"Jun 07, 2013",49265
"Jun 14, 2013",48596
"Jun 21, 2013",49260
"Jun 28, 2013",49652
"Jul 05, 2013",46965
"Jul 12, 2013",46083
"Jul 19, 2013",44023
"Jul 26, 2013",42119
"Aug 02, 2013",39874
"Aug 09, 2013",38515
"Aug 16, 2013",37425
"Aug 23, 2013",36588
"Aug 30, 2013",34759
"Sep 06, 2013",34120
"Sep 13, 2013",33259
"Sep 20, 2013",32847
"Sep 27, 2013",32788
"Oct 04, 2013",32620
"Oct 11, 2013",32986
"Oct 18, 2013",33344
"Oct 25, 2013",35522
"Nov 01, 2013",36513
"Nov 08, 2013",38204
"Nov 15, 2013",39940
"Nov 22, 2013",40616
"Nov 29, 2013",40598
"Dec 06, 2013",41223
"Dec 13, 2013",40623
"Dec 20, 2013",40177
"Dec 27, 2013",39625
"Jan 03, 2014",40725
"Jan 10, 2014",40870
"Jan 17, 2014",41592
"Jan 24, 2014",41829
"Jan 31, 2014",40276
"Feb 07, 2014",37603
"Feb 14, 2014",35870
"Feb 21, 2014",34792
"Feb 28, 2014",32132
"Mar 07, 2014",30791
"Mar 14, 2014",29802
"Mar 21, 2014",28477
"Mar 28, 2014",27254
"Apr 04, 2014",27599
"Apr 11, 2014",26828
"Apr 18, 2014",26040
"Apr 25, 2014",25428
"May 02, 2014",24033
"May 09, 2014",23441
"May 16, 2014",23216
"May 23, 2014",21691
"May 30, 2014",21370
"Jun 06, 2014",21172
"Jun 13, 2014",21419
"Jun 20, 2014",21835
"Jun 27, 2014",20476
"Jul 04, 2014",20923
"Jul 11, 2014",20273
"Jul 18, 2014",18823
"Jul 25, 2014",17899
"Aug 01, 2014",17982
"Aug 08, 2014",18400
"Aug 15, 2014",20155
"Aug 22, 2014",20663
"Aug 29, 2014",20278
"Sep 05, 2014",20356
"Sep 12, 2014",19999
"Sep 19, 2014",20190
"Sep 26, 2014",20505
"Oct 03, 2014",18929
"Oct 10, 2014",19645
"Oct 17, 2014",20598
"Oct 24, 2014",21374
"Oct 31, 2014",20823
"Nov 07, 2014",22527
"Nov 14, 2014",23245
"Nov 21, 2014",24579
"Nov 28, 2014",23885
"Dec 05, 2014",24905
"Dec 12, 2014",27825
"Dec 19, 2014",28798
"Dec 26, 2014",30793
"Jan 02, 2015",32098
"Jan 09, 2015",33874
"Jan 16, 2015",36783
"Jan 23, 2015",38868
"Jan 30, 2015",41384
"Feb 06, 2015",42598
"Feb 13, 2015",46261
"Feb 20, 2015",48680
"Feb 27, 2015",49216
"Mar 06, 2015",51538
"Mar 13, 2015",54403
"Mar 20, 2015",56314
"Mar 27, 2015",58943
"Apr 03, 2015",60175
"Apr 10, 2015",61462
"Apr 17, 2015",62200
"Apr 24, 2015",61686
"May 01, 2015",61674
"May 08, 2015",60684
"May 15, 2015",60443
"May 22, 2015",60010
"May 29, 2015",59027
"Jun 05, 2015",58003
"Jun 12, 2015",58115
"Jun 19, 2015",56245
"Jun 26, 2015",56368
"Jul 03, 2015",56667
"Jul 10, 2015",57105
"Jul 17, 2015",57918
"Jul 24, 2015",57706
"Jul 31, 2015",57164
"Aug 07, 2015",57113
"Aug 14, 2015",57439
"Aug 21, 2015",57695
"Aug 28, 2015",57307
"Sep 04, 2015",56410
"Sep 11, 2015",54504
"Sep 18, 2015",54042
"Sep 25, 2015",52974
"Oct 02, 2015",53072
"Oct 09, 2015",54197
"Oct 16, 2015",54119
"Oct 23, 2015",53334
"Oct 30, 2015",53122
"Nov 06, 2015",55359
"Nov 13, 2015",56854
"Nov 20, 2015",58598
"Nov 27, 2015",59026
"Dec 04, 2015",59449
"Dec 11, 2015",60056
"Dec 18, 2015",62101
"Dec 25, 2015",62993
"Jan 01, 2016",63910
"Jan 08, 2016",64007
"Jan 15, 2016",64198
"Jan 22, 2016",63427
"Jan 29, 2016",64174
"Feb 05, 2016",64697
"Feb 12, 2016",64733
"Feb 19, 2016",65066
"Feb 26, 2016",66256
"Mar 04, 2016",66946
"Mar 11, 2016",67491
"Mar 18, 2016",66233
"Mar 25, 2016",65961
"Apr 01, 2016",66318
"Apr 08, 2016",64551
"Apr 15, 2016",64303
"Apr 22, 2016",66049
"Apr 29, 2016",66292
"May 06, 2016",67812
"May 13, 2016",68273
"May 20, 2016",67624
"May 27, 2016",66920
"Jun 03, 2016",65557
"Jun 10, 2016",66461
"Jun 17, 2016",65181
"Jun 24, 2016",64230
"Jul 01, 2016",64148
"Jul 08, 2016",63916
"Jul 15, 2016",64105
"Jul 22, 2016",65215
"Jul 29, 2016",64092
"Aug 05, 2016",65255
"Aug 12, 2016",64531
"Aug 19, 2016",64906
"Aug 26, 2016",63867
"Sep 02, 2016",63433
"Sep 09, 2016",62188
"Sep 16, 2016",62714
"Sep 23, 2016",62083
"Sep 30, 2016",62652
"Oct 07, 2016",61334
"Oct 14, 2016",59699
"Oct 21, 2016",58362
"Oct 28, 2016",58451
"Nov 04, 2016",58479
"Nov 11, 2016",59170
"Nov 18, 2016",59083
"Nov 25, 2016",61502
"Dec 02, 2016",65285
"Dec 09, 2016",66508
"Dec 16, 2016",66263
"Dec 23, 2016",66435
"Dec 30, 2016",67509
"Jan 06, 2017",66930
"Jan 13, 2017",65656
"Jan 20, 2017",65372
"Jan 27, 2017",64127
"Feb 03, 2017",65270
"Feb 10, 2017",64568
"Feb 17, 2017",63040
"Feb 24, 2017",63535
"Mar 03, 2017",64402
"Mar 10, 2017",66532
"Mar 17, 2017",67951
"Mar 24, 2017",67731
"Mar 31, 2017",69144
"Apr 07, 2017",69420
"Apr 14, 2017",68642
"Apr 21, 2017",67439
"Apr 28, 2017",66711
"May 05, 2017",66273
"May 12, 2017",66308
"May 19, 2017",65567
"May 26, 2017",64820
"Jun 02, 2017",63376
"Jun 09, 2017",62220
"Jun 16, 2017",61140
"Jun 23, 2017",60843
"Jun 30, 2017",59509
"Jul 07, 2017",57561
"Jul 14, 2017",57538
"Jul 21, 2017",55839
"Jul 28, 2017",55800
"Aug 04, 2017",56369
"Aug 11, 2017",57047
"Aug 18, 2017",56544
"Aug 25, 2017",57233
"Sep 01, 2017",58030
"Sep 08, 2017",59053
"Sep 15, 2017",59756
"Sep 22, 2017",60937
"Sep 29, 2017",62462
"Oct 06, 2017",63784
"Oct 13, 2017",63986
"Oct 20, 2017",63749
"Oct 27, 2017",63839
"Nov 03, 2017",64559
"Nov 10, 2017",63055
"Nov 17, 2017",61228
"Nov 24, 2017",58314
"Dec 01, 2017",55561
"Dec 08, 2017",52244
"Dec 15, 2017",52998
"Dec 22, 2017",51414
"Dec 29, 2017",48973
"Jan 05, 2018",46578
"Jan 12, 2018",42394
"Jan 19, 2018",39244
"Jan 26, 2018",37020
"Feb 02, 2018",36309
"Feb 09, 2018",32667
"Feb 16, 2018",30003
"Feb 23, 2018",28785
"Mar 02, 2018",28180
"Mar 09, 2018",28518
"Mar 16, 2018",29423
"Mar 23, 2018",31227
"Mar 30, 2018",34893
"Apr 06, 2018",36022
"Apr 13, 2018",34907
"Apr 20, 2018",35366
"Apr 27, 2018",35782
"May 04, 2018",37170
"May 11, 2018",37223
"May 18, 2018",36100
"May 25, 2018",35544
"Jun 01, 2018",34589
"Jun 08, 2018",33902
"Jun 15, 2018",32606
"Jun 22, 2018",29893
"Jun 29, 2018",27780
"Jul 06, 2018",25718
"Jul 13, 2018",24858
"Jul 20, 2018",23731
"Jul 27, 2018",22393
"Aug 03, 2018",21803
"Aug 10, 2018",23446
"Aug 17, 2018",24218
"Aug 24, 2018",24276
"Aug 31, 2018",24825
"Sep 07, 2018",23583
"Sep 14, 2018",22333
"Sep 21, 2018",22794
"Sep 28, 2018",24493
"Oct 05, 2018",26852
"Oct 12, 2018",28628
"Oct 19, 2018",29999
"Oct 26, 2018",31877
"Nov 02, 2018",34296
"Nov 09, 2018",35463
"Nov 16, 2018",35347
"Nov 23, 2018",36524
"Nov 30, 2018",38253
"Dec 07, 2018",39401
"Dec 14, 2018",40492
"Dec 21, 2018",41291
"Dec 28, 2018",41932
"Jan 04, 2019",42262
"Jan 11, 2019",41519
"Jan 18, 2019",41329
"Jan 25, 2019",41184
"Feb 01, 2019",42625
"Feb 08, 2019",41609
"Feb 15, 2019",45022
"Feb 22, 2019",46650
"Mar 01, 2019",47523
"Mar 08, 2019",46851
"Mar 15, 2019",46383
"Mar 22, 2019",46924
"Mar 29, 2019",47125
"Apr 05, 2019",45992
"Apr 12, 2019",44449
"Apr 19, 2019",44912
"Apr 26, 2019",45177
"May 03, 2019",45998
"May 10, 2019",47803
"May 17, 2019",49069
"May 24, 2019",49053
"May 31, 2019",50844
"Jun 07, 2019",52940
"Jun 14, 2019",53582
"Jun 21, 2019",51836
"Jun 28, 2019",52488
"Jul 05, 2019",52178
"Jul 12, 2019",50827
"Jul 19, 2019",50398
"Jul 26, 2019",48865
"Aug 02, 2019",47361
"Aug 09, 2019",44821
"Aug 16, 2019",42336
"Aug 23, 2019",40356
"Aug 30, 2019",40126
"Sep 06, 2019",39328
"Sep 13, 2019",38681
"Sep 20, 2019",40937
"Sep 27, 2019",40736
"Oct 04, 2019",41677
"Oct 11, 2019",42953
"Oct 18, 2019",44459
"Oct 25, 2019",46031
"Nov 01, 2019",47745
"Nov 08, 2019",46516
"Nov 15, 2019",44221
"Nov 22, 2019",44124
"Nov 29, 2019",43822
"Dec 06, 2019",40429
"Dec 13, 2019",40164
"Dec 20, 2019",37771
"Dec 27, 2019",36322
"Jan 03, 2020",35501
"Jan 10, 2020",35843
"Jan 17, 2020",34882
"Jan 24, 2020",35640
"Jan 31, 2020",36708
"Feb 07, 2020",38376
"Feb 14, 2020",38243
"Feb 21, 2020",39149
"Feb 28, 2020",37178
"Mar 06, 2020",37882
"Mar 13, 2020",38445
"Mar 20, 2020",39303
"Mar 27, 2020",42824
"Apr 03, 2020",49241
"Apr 10, 2020",54965
"Apr 17, 2020",59741
"Apr 24, 2020",63378
"May 01, 2020",65446
"May 08, 2020",62444
"May 15, 2020",56857
"May 22, 2020",53462
"May 29, 2020",51723
"Jun 05, 2020",49444
"Jun 12, 2020",46836
"Jun 19, 2020",45845
"Jun 26, 2020",45582
"Jul 03, 2020",47788
"Jul 10, 2020",48737
"Jul 17, 2020",50112
"Jul 24, 2020",51421
"Jul 31, 2020",51953
"Aug 07, 2020",53289
"Aug 14, 2020",52682
"Aug 21, 2020",52403
"Aug 28, 2020",52513
"Sep 04, 2020",54351
"Sep 11, 2020",54277
"Sep 18, 2020",54281
"Sep 25, 2020",56066
"Oct 02, 2020",56536
"Oct 09, 2020",59442
"Oct 16, 2020",60417
"Oct 23, 2020",59995
"Oct 30, 2020",60931
"Nov 06, 2020",60413
"Nov 13, 2020",61613
"Nov 20, 2020",59892
"Nov 27, 2020",59575
"Dec 04, 2020",58211
"Dec 11, 2020",58409
"Dec 18, 2020",58383
"Dec 25, 2020",58410
"Jan 01, 2021",59202
"Jan 08, 2021",57227
"Jan 15, 2021",52500
"Jan 22, 2021",50219
"Jan 29, 2021",48702
"Feb 05, 2021",48044
"Feb 12, 2021",45016
"Feb 19, 2021",47823
"Feb 26, 2021",48308
"Mar 05, 2021",48834
"Mar 12, 2021",48210
"Mar 19, 2021",46275
"Mar 26, 2021",47057
"Apr 02, 2021",46322
"Apr 09, 2021",46668
"Apr 16, 2021",45350
"Apr 23, 2021",46072
"Apr 30, 2021",46326
"May 07, 2021",45905
"May 14, 2021",45763
"May 21, 2021",44755
"May 28, 2021",45539
"Jun 04, 2021",45704
"Jun 11, 2021",43554
"Jun 18, 2021",41721
"Jun 25, 2021",40261
"Jul 02, 2021",39647
"Jul 09, 2021",38058
"Jul 16, 2021",36711
"Jul 23, 2021",35443
"Jul 30, 2021",34900
"Aug 06, 2021",34575
"Aug 13, 2021",33595
"Aug 20, 2021",33665
"Aug 27, 2021",34501
"Sep 03, 2021",36419
"Sep 10, 2021",35316
"Sep 17, 2021",33840
"Sep 24, 2021",33971
"Oct 01, 2021",35519
"Oct 08, 2021",33551
"Oct 15, 2021",31231
"Oct 22, 2021",27332
"Oct 29, 2021",26416
"Nov 05, 2021",26382
"Nov 12, 2021",26598
"Nov 19, 2021",27385
"Nov 26, 2021",28544
"Dec 03, 2021",30917
"Dec 10, 2021",32211
"Dec 17, 2021",33674
"Dec 24, 2021",34729
"Dec 31, 2021",37306
"Jan 07, 2022",34838
"Jan 14, 2022",33524
"Jan 21, 2022",31701
"Jan 28, 2022",30528
"Feb 04, 2022",27727
"Feb 11, 2022",25827
"Feb 18, 2022",23778
"Feb 25, 2022",22806
"Mar 04, 2022",22221
"Mar 11, 2022",24007
"Mar 18, 2022",25242
"Mar 25, 2022",24233
"Apr 01, 2022",25887
"Apr 08, 2022",26337
"Apr 15, 2022",26152
"Apr 22, 2022",27450
"Apr 29, 2022",28829
"May 06, 2022",28242
"May 13, 2022",25839
"May 20, 2022",24778
"May 27, 2022",25034
"Jun 03, 2022",23441
"Jun 10, 2022",22615
"Jun 17, 2022",22043
"Jun 24, 2022",21261
"Jul 01, 2022",21330
"Jul 08, 2022",21646
"Jul 15, 2022",22789
"Jul 22, 2022",23540
"Jul 29, 2022",24466
"Aug 05, 2022",25189
"Aug 12, 2022",25381
"Aug 19, 2022",25807
"Aug 26, 2022",25284
"Sep 02, 2022",24783
"Sep 09, 2022",24648
"Sep 16, 2022",24991
"Sep 23, 2022",25683
"Sep 30, 2022",25956
"Oct 07, 2022",25647
"Oct 14, 2022",26230
"Oct 21, 2022",26897
"Oct 28, 2022",28164
"Nov 04, 2022",27241
"Nov 11, 2022",25617
"Nov 18, 2022",24730
"Nov 25, 2022",24315
"Dec 02, 2022",23942
"Dec 09, 2022",24368
"Dec 16, 2022",25221
"Dec 23, 2022",25026
"Dec 30, 2022",25270
"Jan 06, 2023",27781
"Jan 13, 2023",31427
"Jan 20, 2023",35694
"Jan 27, 2023",38009
"Feb 03, 2023",39052
"Feb 10, 2023",39711
"Feb 17, 2023",40411
"Feb 24, 2023",40718
"Mar 03, 2023",39828
"Mar 10, 2023",37912
"Mar 17, 2023",36849
"Mar 24, 2023",35217
"Mar 31, 2023",34247
"Apr 07, 2023",33838
"Apr 14, 2023",32750
"Apr 21, 2023",33069
"Apr 28, 2023",33610
"May 05, 2023",34007
"May 12, 2023",35468
"May 19, 2023",37230
"May 26, 2023",38858
"Jun 02, 2023",40579
"Jun 09, 2023",42133
"Jun 16, 2023",42035
"Jun 23, 2023",43244
"Jun 30, 2023",42844
"Jul 07, 2023",41239
